learning rate = 0.01
start point = [1, 1]
520: [1.9999726120604846, 1.0] = -7.999999999249901
521: [1.999973159819275, 1.0] = -7.999999999279605
522: [1.9999736966228894, 1.0] = -7.999999999308132
523: [1.9999742226904316, 1.0] = -7.99999999933553
524: [1.999974738236623, 1.0] = -7.999999999361843
525: [1.9999752434718905, 1.0] = -7.999999999387114
526: [1.9999757386024528, 1.0] = -7.999999999411385
527: [1.9999762238304037, 1.0] = -7.999999999434694
528: [1.9999766993537957, 1.0] = -7.9999999994570805
529: [1.9999771653667198, 1.0] = -7.999999999478579
530: [1.9999776220593855, 1.0] = -7.999999999499228
531: [1.9999780696181977, 1.0] = -7.9999999995190585
532: [1.9999785082258337, 1.0] = -7.999999999538104
533: [1.9999789380613169, 1.0] = -7.999999999556395
534: [1.9999793593000905, 1.0] = -7.999999999573961
535: [1.9999797721140888, 1.0] = -7.999999999590832
536: [1.999980176671807, 1.0] = -7.999999999607035
537: [1.9999805731383709, 1.0] = -7.999999999622597
538: [1.9999809616756035, 1.0] = -7.999999999637542
539: [1.9999813424420914, 1.0] = -7.999999999651895
540: [1.9999817155932496, 1.0] = -7.999999999665681
541: [1.9999820812813847, 1.0] = -7.999999999678919
542: [1.999982439655757, 1.0] = -7.999999999691634
543: [1.999982790862642, 1.0] = -7.999999999703846
544: [1.9999831350453892, 1.0] = -7.999999999715573
545: [1.9999834723444814, 1.0] = -7.999999999726836
546: [1.9999838028975918, 1.0] = -7.999999999737653
547: [1.9999841268396399, 1.0] = -7.999999999748042
548: [1.9999844443028472, 1.0] = -7.99999999975802
549: [1.9999847554167902, 1.0] = -7.999999999767603
550: [1.9999850603084544, 1.0] = -7.999999999776806
551: [1.9999853591022851, 1.0] = -7.999999999785644
552: [1.9999856519202395, 1.0] = -7.999999999794133
553: [1.9999859388818346, 1.0] = -7.999999999802284
554: [1.999986220104198, 1.0] = -7.999999999810115
555: [1.999986495702114, 1.0] = -7.999999999817634
556: [1.9999867657880719, 1.0] = -7.999999999824856
557: [1.9999870304723104, 1.0] = -7.999999999831791
558: [1.9999872898628641, 1.0] = -7.999999999838452
559: [1.9999875440656067, 1.0] = -7.999999999844849
560: [1.9999877931842946, 1.0] = -7.999999999850994
561: [1.9999880373206087, 1.0] = -7.999999999856894
562: [1.9999882765741965, 1.0] = -7.9999999998625615
563: [1.9999885110427127, 1.0] = -7.999999999868004
564: [1.9999887408218584, 1.0] = -7.999999999873231
565: [1.9999889660054213, 1.0] = -7.999999999878251
566: [1.9999891866853128, 1.0] = -7.999999999883072
567: [1.9999894029516063, 1.0] = -7.999999999887703
568: [1.9999896148925742, 1.0] = -7.999999999892149
569: [1.9999898225947228, 1.0] = -7.999999999896421
570: [1.9999900261428285, 1.0] = -7.999999999900522
571: [1.999990225619972, 1.0] = -7.999999999904461
572: [1.9999904211075725, 1.0] = -7.999999999908245
573: [1.999990612685421, 1.0] = -7.9999999999118785
574: [1.9999908004317126, 1.0] = -7.999999999915368
575: [1.9999909844230783, 1.0] = -7.999999999918719
576: [1.9999911647346167, 1.0] = -7.999999999921938
577: [1.9999913414399244, 1.0] = -7.999999999925029
578: [1.999991514611126, 1.0] = -7.999999999927998
579: [1.9999916843189034, 1.0] = -7.99999999993085
580: [1.9999918506325254, 1.0] = -7.999999999933587
581: [1.999992013619875, 1.0] = -7.999999999936217
582: [1.9999921733474775, 1.0] = -7.999999999938744
583: [1.9999923298805278, 1.0] = -7.99999999994117
584: [1.9999924832829172, 1.0] = -7.9999999999434985
585: [1.9999926336172589, 1.0] = -7.999999999945736
586: [1.9999927809449136, 1.0] = -7.999999999947885
587: [1.9999929253260147, 1.0] = -7.999999999949949
588: [1.9999930668194943, 1.0] = -7.999999999951931
589: [1.9999932054831044, 1.0] = -7.999999999953835
590: [1.9999933413734423, 1.0] = -7.999999999955662
591: [1.9999934745459726, 1.0] = -7.999999999957419
592: [1.999993605055053, 1.0] = -7.999999999959105
593: [1.999993732953952, 1.0] = -7.999999999960725
594: [1.999993858294873, 1.0] = -7.99999999996228
595: [1.9999939811289755, 1.0] = -7.999999999963773
596: [1.999994101506396, 1.0] = -7.999999999965207
597: [1.9999942194762677, 1.0] = -7.999999999966586
598: [1.9999943350867424, 1.0] = -7.999999999967908
599: [1.9999944483850078, 1.0] = -7.99999999996918
600: [1.9999945594173076, 1.0] = -7.999999999970401
601: [1.9999946682289615, 1.0] = -7.999999999971572
602: [1.9999947748643823, 1.0] = -7.999999999972698
603: [1.9999948793670936, 1.0] = -7.999999999973779
604: [1.9999949817797518, 1.0] = -7.9999999999748175
605: [1.9999950821441568, 1.0] = -7.999999999975815
606: [1.9999951805012737, 1.0] = -7.999999999976772
607: [1.9999952768912481, 1.0] = -7.999999999977692
608: [1.999995371353423, 1.0] = -7.999999999978576
609: [1.9999954639263546, 1.0] = -7.999999999979424
610: [1.9999955546478276, 1.0] = -7.999999999980239
611: [1.9999956435548711, 1.0] = -7.999999999981021
612: [1.9999957306837737, 1.0] = -7.999999999981773
613: [1.9999958160700981, 1.0] = -7.999999999982495
614: [1.9999958997486962, 1.0] = -7.999999999983189
615: [1.9999959817537223, 1.0] = -7.999999999983854
616: [1.9999960621186479, 1.0] = -7.999999999984493
617: [1.999996140876275, 1.0] = -7.999999999985107
618: [1.9999962180587494, 1.0] = -7.999999999985697
619: [1.9999962936975744, 1.0] = -7.999999999986263
620: [1.9999963678236228, 1.0] = -7.999999999986808
621: [1.9999964404671504, 1.0] = -7.99999999998733
622: [1.9999965116578076, 1.0] = -7.999999999987832
623: [1.9999965814246514, 1.0] = -7.999999999988313
624: [1.9999966497961583, 1.0] = -7.999999999988776
625: [1.9999967168002353, 1.0] = -7.99999999998922
626: [1.9999967824642306, 1.0] = -7.999999999989647
627: [1.999996846814946, 1.0] = -7.999999999990058
628: [1.9999969098786472, 1.0] = -7.999999999990451
629: [1.9999969716810742, 1.0] = -7.999999999990829
630: [1.9999970322474527, 1.0] = -7.999999999991193
631: [1.9999970916025036, 1.0] = -7.999999999991542
632: [1.9999971497704536, 1.0] = -7.999999999991876
633: [1.9999972067750444, 1.0] = -7.999999999992197
634: [1.9999972626395435, 1.0] = -7.999999999992507
635: [1.9999973173867525, 1.0] = -7.999999999992804
636: [1.9999973710390173, 1.0] = -7.999999999993088
637: [1.999997423618237, 1.0] = -7.999999999993362
638: [1.9999974751458722, 1.0] = -7.9999999999936255
639: [1.9999975256429547, 1.0] = -7.999999999993878
640: [1.9999975751300956, 1.0] = -7.99999999999412
641: [1.9999976236274937, 1.0] = -7.999999999994353
642: [1.9999976711549439, 1.0] = -7.999999999994576
643: [1.999997717731845, 1.0] = -7.999999999994792
644: [1.9999977633772081, 1.0] = -7.999999999994998
645: [1.9999978081096639, 1.0] = -7.999999999995196
646: [1.9999978519474706, 1.0] = -7.999999999995386
647: [1.999997894908521, 1.0] = -7.999999999995568
648: [1.9999979370103507, 1.0] = -7.999999999995744
649: [1.9999979782701436, 1.0] = -7.999999999995913
650: [1.9999980187047406, 1.0] = -7.999999999996074
651: [1.9999980583306458, 1.0] = -7.999999999996231
652: [1.999998097164033, 1.0] = -7.99999999999638
653: [1.9999981352207523, 1.0] = -7.999999999996523
654: [1.9999981725163372, 1.0] = -7.9999999999966604
655: [1.9999982090660104, 1.0] = -7.999999999996792
656: [1.9999982448846902, 1.0] = -7.999999999996919
657: [1.9999982799869964, 1.0] = -7.9999999999970415
658: [1.9999983143872566, 1.0] = -7.999999999997159
659: [1.9999983480995114, 1.0] = -7.999999999997271
660: [1.999998381137521, 1.0] = -7.999999999997379
661: [1.9999984135147706, 1.0] = -7.999999999997483
662: [1.9999984452444752, 1.0] = -7.999999999997582
663: [1.9999984763395857, 1.0] = -7.999999999997678
664: [1.999998506812794, 1.0] = -7.99999999999777
665: [1.999998536676538, 1.0] = -7.999999999997859
666: [1.9999985659430073, 1.0] = -7.999999999997943
667: [1.9999985946241472, 1.0] = -7.999999999998026
668: [1.9999986227316644, 1.0] = -7.999999999998104
669: [1.999998650277031, 1.0] = -7.999999999998178
670: [1.9999986772714904, 1.0] = -7.99999999999825
671: [1.9999987037260607, 1.0] = -7.99999999999832
672: [1.9999987296515396, 1.0] = -7.999999999998386
673: [1.9999987550585088, 1.0] = -7.99999999999845
674: [1.9999987799573387, 1.0] = -7.999999999998511
675: [1.999998804358192, 1.0] = -7.999999999998571
676: [1.9999988282710282, 1.0] = -7.999999999998627
677: [1.9999988517056075, 1.0] = -7.999999999998682
678: [1.9999988746714954, 1.0] = -7.9999999999987335
679: [1.9999988971780656, 1.0] = -7.999999999998784
680: [1.9999989192345042, 1.0] = -7.999999999998832
681: [1.9999989408498142, 1.0] = -7.999999999998878
682: [1.999998962032818, 1.0] = -7.999999999998923
683: [1.9999989827921618, 1.0] = -7.999999999998965
684: [1.9999990031363186, 1.0] = -7.999999999999006
685: [1.9999990230735922, 1.0] = -7.999999999999046
686: [1.9999990426121204, 1.0] = -7.999999999999083
687: [1.999999061759878, 1.0] = -7.99999999999912
688: [1.9999990805246803, 1.0] = -7.9999999999991545
689: [1.9999990989141867, 1.0] = -7.999999999999188
690: [1.999999116935903, 1.0] = -7.99999999999922
691: [1.999999134597185, 1.0] = -7.999999999999251
692: [1.9999991519052414, 1.0] = -7.999999999999281
693: [1.9999991688671366, 1.0] = -7.999999999999309
694: [1.9999991854897938, 1.0] = -7.9999999999993365
695: [1.999999201779998, 1.0] = -7.999999999999362
696: [1.999999217744398, 1.0] = -7.999999999999388
697: [1.99999923338951, 1.0] = -7.999999999999413
698: [1.9999992487217197, 1.0] = -7.999999999999436
699: [1.9999992637472854, 1.0] = -7.999999999999457
700: [1.9999992784723397, 1.0] = -7.9999999999994795
701: [1.999999292902893, 1.0] = -7.9999999999995
702: [1.999999307044835, 1.0] = -7.9999999999995195
703: [1.9999993209039382, 1.0] = -7.999999999999539
704: [1.9999993344858593, 1.0] = -7.999999999999558
705: [1.9999993477961422, 1.0] = -7.999999999999575
706: [1.9999993608402193, 1.0] = -7.999999999999591
707: [1.999999373623415, 1.0] = -7.999999999999608
708: [1.9999993861509466, 1.0] = -7.999999999999623
709: [1.9999993984279276, 1.0] = -7.9999999999996385
710: [1.999999410459369, 1.0] = -7.999999999999652
711: [1.999999422250185, 1.0] = -7.999999999999666
712: [1.9999994338051812, 1.0] = -7.999999999999679
713: [1.9999994451290775, 1.0] = -7.999999999999693
714: [1.999999456226496, 1.0] = -7.999999999999704
715: [1.999999467101966, 1.0] = -7.999999999999717
716: [1.9999994777599268, 1.0] = -7.999999999999727
717: [1.9999994882047283, 1.0] = -7.999999999999738
718: [1.9999994984406337, 1.0] = -7.999999999999749
719: [1.999999508471821, 1.0] = -7.999999999999758
720: [1.9999995183023844, 1.0] = -7.999999999999768
721: [1.9999995279363367, 1.0] = -7.999999999999777
722: [1.99999953737761, 1.0] = -7.999999999999786
723: [1.9999995466300577, 1.0] = -7.999999999999795
724: [1.9999995556974566, 1.0] = -7.999999999999802
725: [1.9999995645835076, 1.0] = -7.999999999999811
726: [1.9999995732918376, 1.0] = -7.999999999999818
727: [1.9999995818260008, 1.0] = -7.999999999999825
728: [1.9999995901894807, 1.0] = -7.999999999999832
729: [1.999999598385691, 1.0] = -7.999999999999838
730: [1.9999996064179772, 1.0] = -7.999999999999845
731: [1.9999996142896177, 1.0] = -7.999999999999851
732: [1.9999996220038254, 1.0] = -7.999999999999857
733: [1.999999629563749, 1.0] = -7.999999999999863
734: [1.999999636972474, 1.0] = -7.999999999999868
735: [1.9999996442330246, 1.0] = -7.999999999999874
736: [1.999999651348364, 1.0] = -7.999999999999878
737: [1.9999996583213968, 1.0] = -7.999999999999883
738: [1.999999665154969, 1.0] = -7.999999999999888
739: [1.9999996718518696, 1.0] = -7.9999999999998925
740: [1.9999996784148322, 1.0] = -7.999999999999897
741: [1.9999996848465356, 1.0] = -7.9999999999999005
742: [1.9999996911496047, 1.0] = -7.999999999999905
743: [1.9999996973266128, 1.0] = -7.9999999999999085
744: [1.9999997033800805, 1.0] = -7.999999999999912
745: [1.9999997093124788, 1.0] = -7.999999999999916
746: [1.9999997151262292, 1.0] = -7.999999999999918
747: [1.9999997208237046, 1.0] = -7.999999999999922
748: [1.9999997264072304, 1.0] = -7.9999999999999245
749: [1.9999997318790859, 1.0] = -7.999999999999928
750: [1.9999997372415041, 1.0] = -7.999999999999931
751: [1.999999742496674, 1.0] = -7.999999999999933
752: [1.9999997476467406, 1.0] = -7.999999999999937
753: [1.999999752693809, 1.0] = -7.999999999999939
754: [1.9999997576399327, 1.0] = -7.999999999999941
755: [1.999999762487134, 1.0] = -7.999999999999944
756: [1.9999997672373913, 1.0] = -7.999999999999946
757: [1.9999997718926434, 1.0] = -7.9999999999999485
758: [1.9999997764547905, 1.0] = -7.99999999999995
759: [1.9999997809256949, 1.0] = -7.999999999999952
760: [1.999999785307181, 1.0] = -7.999999999999954
761: [1.9999997896010373, 1.0] = -7.999999999999956
762: [1.9999997938090166, 1.0] = -7.999999999999957
763: [1.9999997979328363, 1.0] = -7.999999999999959
764: [1.9999998019741796, 1.0] = -7.999999999999961
765: [1.9999998059346962, 1.0] = -7.999999999999963
766: [1.9999998098160023, 1.0] = -7.999999999999964
767: [1.9999998136196824, 1.0] = -7.999999999999965
768: [1.9999998173472888, 1.0] = -7.999999999999966
769: [1.9999998210003438, 1.0] = -7.999999999999968
770: [1.999999824580337, 1.0] = -7.999999999999969
771: [1.9999998280887301, 1.0] = -7.999999999999971
772: [1.9999998315269556, 1.0] = -7.999999999999972
773: [1.9999998348964165, 1.0] = -7.9999999999999725
774: [1.9999998381984883, 1.0] = -7.999999999999973
775: [1.9999998414345186, 1.0] = -7.999999999999974
776: [1.9999998446058282, 1.0] = -7.999999999999976
777: [1.9999998477137118, 1.0] = -7.999999999999977
778: [1.9999998507594374, 1.0] = -7.999999999999978
779: [1.9999998537442487, 1.0] = -7.999999999999979
780: [1.9999998566693638, 1.0] = -7.99999999999998
781: [1.9999998595359765, 1.0] = -7.9999999999999805
782: [1.9999998623452568, 1.0] = -7.9999999999999805
783: [1.9999998650983517, 1.0] = -7.999999999999981
784: [1.9999998677963848, 1.0] = -7.999999999999982
785: [1.9999998704404571, 1.0] = -7.999999999999983
786: [1.999999873031648, 1.0] = -7.999999999999984
787: [1.9999998755710149, 1.0] = -7.999999999999985
788: [1.9999998780595947, 1.0] = -7.999999999999986
789: [1.9999998804984027, 1.0] = -7.999999999999986
790: [1.9999998828884347, 1.0] = -7.999999999999986
791: [1.999999885230666, 1.0] = -7.999999999999987
792: [1.9999998875260527, 1.0] = -7.999999999999988
793: [1.9999998897755318, 1.0] = -7.999999999999988
794: [1.999999891980021, 1.0] = -7.9999999999999885
795: [1.9999998941404207, 1.0] = -7.999999999999989
796: [1.9999998962576122, 1.0] = -7.999999999999989
797: [1.99999989833246, 1.0] = -7.99999999999999
798: [1.9999999003658113, 1.0] = -7.99999999999999
799: [1.9999999023584951, 1.0] = -7.99999999999999
800: [1.9999999043113252, 1.0] = -7.999999999999991
801: [1.9999999062251006, 1.0] = -7.999999999999991
802: [1.9999999081005986, 1.0] = -7.999999999999991
803: [1.9999999099385866, 1.0] = -7.999999999999992
804: [1.9999999117398148, 1.0] = -7.999999999999992
805: [1.9999999135050186, 1.0] = -7.999999999999993
806: [1.9999999152349182, 1.0] = -7.999999999999993
807: [1.9999999169302198, 1.0] = -7.999999999999993
808: [1.9999999185916155, 1.0] = -7.999999999999993
809: [1.9999999202197831, 1.0] = -7.999999999999994
810: [1.9999999218153874, 1.0] = -7.999999999999994
811: [1.9999999233790797, 1.0] = -7.999999999999995
812: [1.9999999249114981, 1.0] = -7.999999999999994
813: [1.9999999264132682, 1.0] = -7.999999999999995
814: [1.999999927885003, 1.0] = -7.999999999999995
815: [1.999999929327303, 1.0] = -7.999999999999995
816: [1.999999930740757, 1.0] = -7.999999999999996
817: [1.9999999321259418, 1.0] = -7.999999999999996
818: [1.999999933483423, 1.0] = -7.999999999999996
819: [1.9999999348137547, 1.0] = -7.999999999999996
820: [1.9999999361174796, 1.0] = -7.999999999999996
821: [1.99999993739513, 1.0] = -7.999999999999996
822: [1.9999999386472274, 1.0] = -7.9999999999999964
823: [1.9999999398742827, 1.0] = -7.9999999999999964
824: [1.999999941076797, 1.0] = -7.9999999999999964
825: [1.999999942255261, 1.0] = -7.9999999999999964
826: [1.9999999434101559, 1.0] = -7.999999999999997
827: [1.9999999445419534, 1.0] = -7.9999999999999964
828: [1.9999999456511144, 1.0] = -7.999999999999997
829: [1.999999946738092, 1.0] = -7.999999999999997
830: [1.9999999478033301, 1.0] = -7.999999999999997
831: [1.9999999488472635, 1.0] = -7.999999999999997
832: [1.9999999498703183, 1.0] = -7.999999999999997
833: [1.9999999508729118, 1.0] = -7.999999999999998
834: [1.9999999518554537, 1.0] = -7.999999999999997
835: [1.9999999528183445, 1.0] = -7.999999999999998
836: [1.9999999537619777, 1.0] = -7.999999999999998
837: [1.9999999546867382, 1.0] = -7.999999999999997
838: [1.9999999555930035, 1.0] = -7.999999999999998
839: [1.9999999564811435, 1.0] = -7.999999999999998
840: [1.9999999573515206, 1.0] = -7.999999999999998
841: [1.99999995820449, 1.0] = -7.999999999999998
842: [1.9999999590404003, 1.0] = -7.999999999999998
843: [1.9999999598595923, 1.0] = -7.999999999999998
844: [1.9999999606624006, 1.0] = -7.999999999999998
845: [1.9999999614491526, 1.0] = -7.999999999999998
846: [1.9999999622201696, 1.0] = -7.999999999999998
847: [1.9999999629757663, 1.0] = -7.999999999999999
848: [1.9999999637162509, 1.0] = -7.999999999999999
849: [1.999999964441926, 1.0] = -7.999999999999999
850: [1.9999999651530875, 1.0] = -7.999999999999998
851: [1.9999999658500258, 1.0] = -7.999999999999999
852: [1.9999999665330253, 1.0] = -7.999999999999999
853: [1.9999999672023647, 1.0] = -7.999999999999999
854: [1.9999999678583174, 1.0] = -7.999999999999999
855: [1.999999968501151, 1.0] = -7.999999999999999
856: [1.9999999691311279, 1.0] = -7.999999999999999
857: [1.9999999697485054, 1.0] = -7.999999999999999
858: [1.999999970353537, 1.0] = -7.999999999999999
859: [1.9999999709464662, 1.0] = -7.999999999999999
860: [1.999999971527537, 1.0] = -7.999999999999999
861: [1.999999972096986, 1.0] = -7.999999999999999
862: [1.9999999726550464, 1.0] = -7.999999999999999
863: [1.9999999732019453, 1.0] = -7.999999999999999
864: [1.9999999737379064, 1.0] = -7.999999999999999
865: [1.9999999742631482, 1.0] = -8.0
866: [1.9999999747778852, 1.0] = -7.999999999999999
867: [1.9999999752823274, 1.0] = -7.999999999999999
868: [1.9999999757766809, 1.0] = -7.999999999999999
869: [1.9999999762611473, 1.0] = -8.0
870: [1.9999999767359244, 1.0] = -8.0
871: [1.9999999772012058, 1.0] = -7.999999999999999
872: [1.9999999776571817, 1.0] = -8.0
873: [1.999999978104038, 1.0] = -8.0
874: [1.9999999785419573, 1.0] = -7.999999999999999
875: [1.9999999789711183, 1.0] = -8.0
876: [1.9999999793916958, 1.0] = -7.999999999999999
877: [1.9999999798038615, 1.0] = -8.0
878: [1.9999999802077841, 1.0] = -8.0
879: [1.9999999806036284, 1.0] = -8.0
880: [1.9999999809915558, 1.0] = -8.0
881: [1.9999999813717246, 1.0] = -8.0
882: [1.9999999817442902, 1.0] = -8.0
883: [1.9999999821094043, 1.0] = -8.0
884: [1.9999999824672163, 1.0] = -8.0
885: [1.999999982817872, 1.0] = -7.999999999999999
886: [1.9999999831615147, 1.0] = -8.0
887: [1.9999999834982845, 1.0] = -8.0
888: [1.9999999838283187, 1.0] = -8.0
889: [1.9999999841517522, 1.0] = -7.999999999999999
890: [1.999999984468717, 1.0] = -8.0
891: [1.9999999847793428, 1.0] = -8.0
892: [1.999999985083756, 1.0] = -7.999999999999999
893: [1.999999985382081, 1.0] = -8.0
894: [1.9999999856744393, 1.0] = -8.0
895: [1.9999999859609505, 1.0] = -8.0
896: [1.9999999862417315, 1.0] = -8.0
897: [1.999999986516897, 1.0] = -8.0
898: [1.999999986786559, 1.0] = -8.0
899: [1.9999999870508278, 1.0] = -8.0
900: [1.9999999873098113, 1.0] = -8.0
901: [1.9999999875636152, 1.0] = -8.0
902: [1.999999987812343, 1.0] = -8.0
903: [1.9999999880560961, 1.0] = -8.0
904: [1.9999999882949742, 1.0] = -8.0
905: [1.9999999885290747, 1.0] = -8.0
906: [1.9999999887584932, 1.0] = -8.0
907: [1.9999999889833233, 1.0] = -8.0
908: [1.9999999892036568, 1.0] = -8.0
909: [1.9999999894195837, 1.0] = -8.0
910: [1.999999989631192, 1.0] = -8.0
911: [1.999999989838568, 1.0] = -8.0
912: [1.9999999900417968, 1.0] = -8.0
913: [1.9999999902409609, 1.0] = -8.0
914: [1.9999999904361416, 1.0] = -8.0
915: [1.9999999906274188, 1.0] = -8.0
916: [1.9999999908148705, 1.0] = -8.0
917: [1.999999990998573, 1.0] = -8.0
918: [1.9999999911786015, 1.0] = -8.0
919: [1.9999999913550295, 1.0] = -8.0
920: [1.999999991527929, 1.0] = -8.0
921: [1.9999999916973703, 1.0] = -8.0
922: [1.9999999918634228, 1.0] = -8.0
923: [1.9999999920261544, 1.0] = -8.0
924: [1.9999999921856313, 1.0] = -8.0
925: [1.9999999923419187, 1.0] = -8.0
926: [1.9999999924950806, 1.0] = -8.0
927: [1.999999992645179, 1.0] = -8.0
928: [1.9999999927922754, 1.0] = -8.0
929: [1.9999999929364298, 1.0] = -8.0
930: [1.999999993077701, 1.0] = -8.0
931: [1.999999993216147, 1.0] = -8.0
932: [1.999999993351824, 1.0] = -8.0
933: [1.9999999934847874, 1.0] = -8.0
934: [1.9999999936150923, 1.0] = -8.0
935: [1.9999999937427904, 1.0] = -8.0
936: [1.9999999938679345, 1.0] = -8.0
937: [1.9999999939905757, 1.0] = -8.0
938: [1.999999994110764, 1.0] = -8.0
939: [1.9999999942285487, 1.0] = -8.0
940: [1.9999999943439777, 1.0] = -8.0
941: [1.999999994457098, 1.0] = -8.0
942: [1.999999994567956, 1.0] = -8.0
943: [1.999999994676597, 1.0] = -8.0
944: [1.9999999947830651, 1.0] = -8.0
945: [1.9999999948874083, 1.0] = -8.0
946: [1.99999999498966, 1.0] = -8.0
947: [1.9999999950898668, 1.0] = -8.0
948: [1.9999999951880696, 1.0] = -8.0
949: [1.9999999952843082, 1.0] = -8.0
950: [1.999999995378622, 1.0] = -8.0
951: [1.9999999954710497, 1.0] = -8.0
952: [1.9999999955616288, 1.0] = -8.0
953: [1.9999999956503964, 1.0] = -8.0
954: [1.9999999957373886, 1.0] = -8.0
955: [1.9999999958226409, 1.0] = -8.0
956: [1.9999999959061883, 1.0] = -8.0
957: [1.9999999959880645, 1.0] = -8.0
958: [1.9999999960683033, 1.0] = -8.0
959: [1.9999999961469372, 1.0] = -8.0
960: [1.9999999962239985, 1.0] = -8.0
961: [1.9999999962995185, 1.0] = -8.0
962: [1.9999999963735282, 1.0] = -8.0
963: [1.9999999964460577, 1.0] = -8.0
964: [1.9999999965171367, 1.0] = -8.0
965: [1.9999999965867938, 1.0] = -8.0
966: [1.999999996655058, 1.0] = -8.0
967: [1.9999999967219568, 1.0] = -8.0
968: [1.9999999967875177, 1.0] = -8.0
969: [1.9999999968517672, 1.0] = -8.0
970: [1.999999996914732, 1.0] = -8.0
971: [1.9999999969764373, 1.0] = -8.0
972: [1.9999999970369085, 1.0] = -8.0
973: [1.9999999970961704, 1.0] = -8.0
974: [1.999999997154247, 1.0] = -8.0
975: [1.9999999972111622, 1.0] = -8.0
976: [1.999999997266939, 1.0] = -8.0
977: [1.9999999973216, 1.0] = -8.0
978: [1.999999997375168, 1.0] = -8.0
979: [1.9999999974276648, 1.0] = -8.0
980: [1.9999999974791114, 1.0] = -8.0
981: [1.9999999975295293, 1.0] = -8.0
982: [1.9999999975789386, 1.0] = -8.0
983: [1.9999999976273601, 1.0] = -8.0
984: [1.9999999976748128, 1.0] = -8.0
985: [1.9999999977213165, 1.0] = -8.0
986: [1.9999999977668903, 1.0] = -8.0
987: [1.9999999978115526, 1.0] = -8.0
988: [1.9999999978553216, 1.0] = -8.0
989: [1.9999999978982153, 1.0] = -8.0
990: [1.999999997940251, 1.0] = -8.0
991: [1.999999997981446, 1.0] = -8.0
992: [1.999999998021817, 1.0] = -8.0
993: [1.9999999980613807, 1.0] = -8.0
994: [1.999999998100153, 1.0] = -8.0
995: [1.99999999813815, 1.0] = -8.0
996: [1.999999998175387, 1.0] = -8.0
997: [1.9999999982118797, 1.0] = -8.0
998: [1.9999999982476422, 1.0] = -8.0
999: [1.9999999982826893, 1.0] = -8.0
1000: [1.9999999983170356, 1.0] = -8.0
1001: [1.9999999983506949, 1.0] = -8.0
1002: [1.9999999983836811, 1.0] = -8.0
1003: [1.9999999984160075, 1.0] = -8.0
1004: [1.9999999984476875, 1.0] = -8.0
1005: [1.9999999984787338, 1.0] = -8.0
1006: [1.999999998509159, 1.0] = -8.0
1007: [1.9999999985389758, 1.0] = -8.0
1008: [1.9999999985681962, 1.0] = -8.0
1009: [1.9999999985968322, 1.0] = -8.0
1010: [1.9999999986248955, 1.0] = -8.0
1011: [1.9999999986523975, 1.0] = -8.0
1012: [1.9999999986793495, 1.0] = -8.0
1013: [1.9999999987057626, 1.0] = -8.0
1014: [1.9999999987316475, 1.0] = -8.0
1015: [1.9999999987570145, 1.0] = -8.0
1016: [1.9999999987818744, 1.0] = -8.0
1017: [1.999999998806237, 1.0] = -8.0
1018: [1.9999999988301123, 1.0] = -8.0
1019: [1.99999999885351, 1.0] = -8.0
1020: [1.9999999988764399, 1.0] = -8.0
1021: [1.999999998898911, 1.0] = -8.0
1022: [1.9999999989209327, 1.0] = -8.0
1023: [1.9999999989425141, 1.0] = -8.0
1024: [1.9999999989636639, 1.0] = -8.0
1025: [1.9999999989843906, 1.0] = -8.0
1026: [1.9999999990047028, 1.0] = -8.0
1027: [1.9999999990246087, 1.0] = -8.0
1028: [1.9999999990441166, 1.0] = -8.0
1029: [1.9999999990632342, 1.0] = -8.0
1030: [1.9999999990819695, 1.0] = -8.0
1031: [1.99999999910033, 1.0] = -8.0
1032: [1.9999999991183235, 1.0] = -8.0
1033: [1.999999999135957, 1.0] = -8.0
1034: [1.9999999991532378, 1.0] = -8.0
1035: [1.9999999991701731, 1.0] = -8.0
1036: [1.9999999991867696, 1.0] = -8.0
1037: [1.9999999992030342, 1.0] = -8.0
1038: [1.9999999992189734, 1.0] = -8.0
1039: [1.999999999234594, 1.0] = -8.0
1040: [1.9999999992499022, 1.0] = -8.0
1041: [1.9999999992649042, 1.0] = -8.0
1042: [1.999999999279606, 1.0] = -8.0
1043: [1.9999999992940138, 1.0] = -8.0
1044: [1.9999999993081334, 1.0] = -8.0
1045: [1.9999999993219708, 1.0] = -8.0
1046: [1.999999999335531, 1.0] = -8.0
1047: [1.9999999993488204, 1.0] = -8.0
1048: [1.999999999361844, 1.0] = -8.0
1049: [1.9999999993746096, 1.0] = -8.0
1050: [1.9999999993871176, 1.0] = -8.0
1051: [1.9999999993993751, 1.0] = -8.0
1052: [1.9999999994113877, 1.0] = -8.0
1053: [1.9999999994231599, 1.0] = -8.0
1054: [1.9999999994346966, 1.0] = -8.0
1055: [1.9999999994460052, 1.0] = -8.0
1056: [1.999999999457085, 1.0] = -8.0
1057: [1.9999999994679432, 1.0] = -8.0
1058: [1.9999999994785842, 1.0] = -8.0
1059: [1.9999999994890125, 1.0] = -8.0
1060: [1.9999999994992321, 1.0] = -8.0
1061: [1.9999999995092475, 1.0] = -8.0
1062: [1.9999999995190625, 1.0] = -8.0
1063: [1.9999999995286812, 1.0] = -8.0
1064: [1.9999999995381077, 1.0] = -8.0
1065: [1.9999999995473456, 1.0] = -8.0
1066: [1.9999999995563988, 1.0] = -8.0
